,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
1076,Mediamarkt,Mediamarkt,Ubisoft,PS Vita,Música interactiva,Just Dance 2022,29.99,EUR,True
1077,Mediamarkt,Mediamarkt,,PS Vita,Simulaciones,My Universe - Interior Designer,39.99,EUR,True
1078,Mediamarkt,Mediamarkt,,PS Vita,Acción,Minecraft Dungeons,37.99,EUR,True
1079,Mediamarkt,Mediamarkt,Microids,PS Vita,Plataformas,My Universe: My Baby New Edition,39.99,EUR,True
1080,Mediamarkt,Mediamarkt,EA,PS Vita,Deportes,FIFA 20,9.99,EUR,True
1081,Mediamarkt,Mediamarkt,U&I,PS Vita,Terror,Carrion,34.99,EUR,True
1082,Mediamarkt,Mediamarkt,Activision,PS Vita,Acción,Call of Duty: Vanguard,72.99,EUR,True
1083,Mediamarkt,Mediamarkt,Epic Games,PS Vita,Acción,Fortnite: Pack Leyendas De Menta (Código de descarga),26.99,EUR,True
1084,Mediamarkt,Mediamarkt,U&I,PS Vita,Aventura,TY The Tasmanian Tiger HD,28.99,EUR,True
1085,Mediamarkt,Mediamarkt,U&I,PS Vita,Simulaciones,L.O.L. Surprise! Movie Night,36.99,EUR,True
1086,Mediamarkt,Mediamarkt,Koch Media,PS Vita,Shooters en primera persona,Huntdown,28.99,EUR,True
1087,Mediamarkt,Mediamarkt,,PS Vita,Aventura,PJ Masks: Héroes de la Noche,34.99,EUR,True
1088,Mediamarkt,Mediamarkt,U&I,PS Vita,Aventura,TY The Tasmanian Tiger HD + TY the Tasmanian Tiger 2: Bush Rescue HD,54.99,EUR,True
1089,Mediamarkt,Mediamarkt,,PS Vita,Shooters en primera persona,Rico London,31.99,EUR,True
1090,Mediamarkt,Mediamarkt,,PS Vita,Aventura,PJ Masks: Héroes de la Noche,30.99,EUR,True
1091,Mediamarkt,Mediamarkt,U&I,PS Vita,Aventura,TY The Tasmanian Tiger HD,24.99,EUR,True
1092,Mediamarkt,Mediamarkt,U&I,PS Vita,Aventura,TY The Tasmanian Tiger HD,24.99,EUR,True
1093,Mediamarkt,Mediamarkt,U&I,PS Vita,Aventura,Just Die Already,28.99,EUR,True
1094,Mediamarkt,Mediamarkt,Ubisoft,PS Vita,Música interactiva,Just Dance 2022,39.99,EUR,True
1095,Mediamarkt,Mediamarkt,EA,PS Vita,Deportes,FIFA 20,2.99,EUR,True
1096,Mediamarkt,Mediamarkt,Koch Media,PS Vita,Shooters en primera persona,Huntdown,29.99,EUR,True
1097,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1098,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),19.39,EUR,yes
1099,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1100,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1101,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1102,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),43.59,EUR,yes
1103,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1104,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1105,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1106,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1107,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),48.39,EUR,yes
1108,CD Keys,Steam,Offworld Industries,NA,NA,Squad PC ,27.79,EUR,yes
1109,CD Keys,Steam,Behaviour Digital Inc.,NA,NA,Dead by Daylight  PC - Stranger Things Chapter DLC,10.89,EUR,yes
1110,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC,20.59,EUR,yes
1111,CD Keys,Mojang,Microsoft Studios,NA,NA,Minecraft PC (Java Edition),21.79,EUR,yes
1112,CD Keys,Steam,Capcom,NA,NA,Monster Hunter Rise PC,28.99,EUR,yes
1113,CD Keys,uPlay,Ubisoft,NA,NA,Far Cry 6 PC (EU & UK),24.19,EUR,yes
1114,CD Keys,Windows 10,Microsoft Studios,NA,NA,3 Month Xbox Game Pass - PC (EU & UK),16.69,EUR,yes
1115,CD Keys,uPlay,Ubisoft,NA,NA,Assassin's Creed Valhalla PC (EU & UK),18.09,EUR,yes
1116,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),41.09,EUR,yes
1117,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,38.09,EUR,yes
1118,CD Keys,Rockstar Games Launcher,Rockstar Games,NA,NA,Grand Theft Auto V 5 (GTA 5): Premium Online Edition PC,9.69,EUR,yes
1119,CD Keys,Steam,StudioMDHR Entertainment Inc. ,NA,NA,Cuphead PC,12.09,EUR,no
1120,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),47.19,EUR,yes
1121,CD Keys,Steam,Hello Games,NA,NA,No Man's Sky PC,13.29,EUR,yes
1122,CD Keys,GOG.com,CD Projekt Red,NA,NA,Cyberpunk 2077 PC,15.69,EUR,yes
1123,CD Keys,Steam,Capcom,NA,NA, Monster Hunter Rise Deluxe Edition PC,32.69,EUR,yes
1124,CD Keys,Origin,Electronic Arts,NA,NA,Madden NFL 22 PC (EN),17.49,EUR,yes
1125,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1126,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),19.39,EUR,yes
1127,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1128,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1129,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1130,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),43.59,EUR,yes
1131,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1132,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1133,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1134,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1135,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),48.39,EUR,yes
1136,CD Keys,Steam,Offworld Industries,NA,NA,Squad PC ,27.79,EUR,yes
1137,CD Keys,Steam,Behaviour Digital Inc.,NA,NA,Dead by Daylight  PC - Stranger Things Chapter DLC,10.89,EUR,yes
1138,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC,20.59,EUR,yes
1139,CD Keys,Mojang,Microsoft Studios,NA,NA,Minecraft PC (Java Edition),21.79,EUR,yes
1140,CD Keys,Steam,Capcom,NA,NA,Monster Hunter Rise PC,28.99,EUR,yes
1141,CD Keys,uPlay,Ubisoft,NA,NA,Far Cry 6 PC (EU & UK),24.19,EUR,yes
1142,CD Keys,Windows 10,Microsoft Studios,NA,NA,3 Month Xbox Game Pass - PC (EU & UK),16.69,EUR,yes
1143,CD Keys,uPlay,Ubisoft,NA,NA,Assassin's Creed Valhalla PC (EU & UK),18.09,EUR,yes
1144,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),41.09,EUR,yes
1145,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,38.09,EUR,yes
1146,CD Keys,Rockstar Games Launcher,Rockstar Games,NA,NA,Grand Theft Auto V 5 (GTA 5): Premium Online Edition PC,9.69,EUR,yes
1147,CD Keys,Steam,StudioMDHR Entertainment Inc. ,NA,NA,Cuphead PC,12.09,EUR,no
1148,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),47.19,EUR,yes
1149,CD Keys,Steam,Hello Games,NA,NA,No Man's Sky PC,13.29,EUR,yes
1150,CD Keys,GOG.com,CD Projekt Red,NA,NA,Cyberpunk 2077 PC,15.69,EUR,yes
1151,CD Keys,Steam,Capcom,NA,NA, Monster Hunter Rise Deluxe Edition PC,32.69,EUR,yes
1152,CD Keys,Origin,Electronic Arts,NA,NA,Madden NFL 22 PC (EN),17.49,EUR,yes
1153,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1154,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),21.29,USD,yes
1155,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1156,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1157,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1158,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),47.89,USD,yes
1159,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1160,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1161,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1162,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1163,CD Keys,Steam,505 Games,NA,NA,Death Stranding PC + DLC,15.69,EUR,no
1164,CD Keys,Steam,Namco Bandai,NA,NA,Dark Souls III 3 PC,35.09,EUR,yes
1165,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC (EU),39.89,EUR,yes
1166,CD Keys,Steam,Behaviour Digital Inc.,NA,NA,Dead By Daylight - Stranger Things Edition PC,12.09,EUR,yes
1167,CD Keys,Steam,TaleWorlds Entertainment,NA,NA,Mount & Blade II 2: Bannerlord PC,27.79,EUR,yes
1168,CD Keys,Steam,Starbreeze Publishing AB,NA,NA,Dead by Daylight PC,4.79,EUR,yes
1169,CD Keys,Steam,Warner Bros. Interactive,NA,NA,Dying Light: The Following Enhanced Edition PC,3.99,EUR,yes
1170,CD Keys,Rockstar Games Launcher,Rockstar Games,NA,NA,Grand Theft Auto Online (GTA V 5): Megalodon Shark Cash Card PC,28.99,EUR,yes
1171,CD Keys,Origin,Electronic Arts,NA,NA,Battlefield 2042 PC,24.19,EUR,yes
1172,CD Keys,Steam,Electronic Arts,NA,NA,F1 2021 PC,24.19,EUR,yes
1173,CD Keys,Steam,Bungie,NA,NA,Destiny 2: 30th Anniversary Pack PC - DLC,12.69,EUR,yes
1174,CD Keys,Steam,"Playstation Mobile, Inc.",NA,NA,Days Gone PC,21.79,EUR,yes
1175,CD Keys,Steam,Bungie,NA,NA,Destiny 2: Legendary Edition PC,19.39,EUR,yes
1176,CD Keys,Steam,Bohemia Interactive,NA,NA,DayZ PC (EU),30.19,EUR,yes
1177,CD Keys,Rockstar Games Launcher,Rockstar Games,NA,NA,Red Dead Redemption 2 PC,24.19,EUR,yes
1178,CD Keys,Steam,Team17 Digital Ltd,NA,NA,Hell Let Loose PC,19.99,EUR,yes
1179,CD Keys,Steam,Paradox Interactive,NA,NA,Cities: Skylines PC/Mac,3.89,EUR,yes
1180,CD Keys,Steam,False,NA,NA,Core Keeper PC,7.39,EUR,yes
1181,CD Keys,Steam,Paradox Interactive,NA,NA,Crusader Kings III: Royal Edition PC,28.09,EUR,yes
1182,CD Keys,Steam,Gamepires,NA,NA,SCUM PC,13.89,EUR,yes
1183,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,5.99,EUR,yes
1184,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),21.29,USD,yes
1185,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1186,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1187,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1188,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),47.89,USD,yes
1189,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1190,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,16.29,EUR,yes
1191,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1192,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1193,CD Keys,Steam,505 Games,NA,NA,DEATH STRANDING DIRECTOR'S CUT UPGRADE PC,7.29,EUR,yes
1194,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring Deluxe Edition PC (EMEA),56.49,EUR,yes
1195,CD Keys,Steam,"Playstation Mobile, Inc.",NA,NA,Helldivers Digital Deluxe Edition PC,4.69,EUR,yes
1196,CD Keys,Steam,Sega,NA,NA,Total War: WARHAMMER III + DLC PC (EU & UK),30.19,EUR,yes
1197,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Dragon Ball Z: Kakarot Deluxe Edition PC,20.59,EUR,yes
1198,CD Keys,Steam,Re-Logic,NA,NA,Terraria PC,7.29,EUR,yes
1199,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Naruto to Boruto Shinobi Striker PC,2.39,EUR,yes
1200,CD Keys,Steam,Bethesda,NA,NA,The Elder Scrolls V 5 Skyrim Special Edition PC,21.79,EUR,yes
1201,CD Keys,Steam,Bungie,NA,NA,Destiny 2: The Witch Queen PC - DLC,21.79,EUR,yes
1202,CD Keys,Origin,Electronic Arts,NA,NA,The Sims 4 - Cottage Living PC,14.49,EUR,yes
1203,CD Keys,Steam,False,NA,NA,Assetto Corsa PC,3.59,EUR,yes
1204,CD Keys,uPlay,Ubisoft,NA,NA,Tom Clancy's Rainbow Six Siege Deluxe Edition PC (EU & UK),10.89,EUR,yes
1205,CD Keys,Steam,Capcom,NA,NA,Resident Evil 6 PC,4.79,EUR,yes
1206,CD Keys,Origin,Electronic Arts,NA,NA,Battlefield V 5 PC (WW),12.09,EUR,yes
1207,CD Keys,Steam,Team17 Digital Ltd,NA,NA,Worms W.M.D. PC,3.39,EUR,yes
1208,CD Keys,uPlay,Ubisoft,NA,NA,Tom Clancy's Rainbow Six Siege PC (EU & UK),8.49,EUR,yes
1209,CD Keys,uPlay,Ubisoft,NA,NA,Assassin's Creed Unity PC,4.19,EUR,yes
1210,CD Keys,Battle.net,Blizzard Entertainment,NA,NA,World of Warcraft 60 Day Pre-paid Game Card PC/Mac (EU & UK),25.39,EUR,yes
1211,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1212,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),21.29,USD,yes
1213,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1214,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1215,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1216,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),47.89,USD,yes
1217,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1218,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1219,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1220,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1221,CD Keys,Steam,Sega,NA,NA,Persona 4 Arena Ultimax PC (EU & UK),21.79,EUR,no
1222,CD Keys,Steam,2K,NA,NA,WWE 2K22 PC (EU),45.99,EUR,yes
1223,CD Keys,Steam,Sega,NA,NA,Dawn of War: Franchise Pack PC,3.89,EUR,yes
1224,CD Keys,Steam,2K,NA,NA,NBA 2K22 75th Anniversary Edition PC (EU & UK),30.19,EUR,yes
1225,CD Keys,Steam,Giants Software,NA,NA,Farming Simulator 22 PC,24.19,EUR,yes
1226,CD Keys,Steam,THQ Nordic,NA,NA,Elex II PC,31.49,EUR,no
1227,CD Keys,Steam,Nacon,NA,NA,Pro Cycling Manager 2021 PC,6.89,EUR,yes
1228,CD Keys,Steam,Red Barrels,NA,NA,Outlast PC,2.49,EUR,yes
1229,CD Keys,Steam,Capcom,NA,NA,Resident Evil Revelations 2: Deluxe Edition PC,9.69,EUR,yes
1230,CD Keys,Steam,Warner Bros. Interactive,NA,NA,Lego DC Super-Villains PC,2.99,EUR,yes
1231,CD Keys,Rockstar Games Launcher,Take 2 Interactive,NA,NA,Grand Theft Auto V 5 (GTA 5) PC,9.69,EUR,yes
1232,CD Keys,Steam,Warner Bros. Interactive,NA,NA,LEGO Batman: The Videogame PC,2.39,EUR,yes
1233,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (US/ROW),49.59,EUR,yes
1234,CD Keys,Steam,Koei Tecmo,NA,NA,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ PC,20.59,EUR,no
1235,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Europe Pack PC - DLC,6.39,EUR,yes
1236,CD Keys,Steam,Devolver Digital,NA,NA,Inscryption PC,15.69,EUR,yes
1237,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: North America Animal Pack PC - DLC,6.39,EUR,yes
1238,CD Keys,Steam,Bungie,NA,NA,Destiny 2: The Witch Queen Deluxe + 30th Anniversary Edition PC - DLC,55.69,EUR,yes
1239,CD Keys,Steam,2K,NA,NA,NBA 2K22 PC (EU & UK),16.89,EUR,yes
1240,CD Keys,Steam,Gearbox Publishing,NA,NA,Tribes of Midgard PC,4.79,EUR,yes
1241,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1242,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),21.29,USD,yes
1243,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1244,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1245,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1246,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),47.89,USD,yes
1247,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1248,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1249,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1250,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1251,CD Keys,Steam,Nacon,NA,NA,WRC 9 FIA World Rally Championship PC (Steam),6.59,EUR,yes
1252,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Southeast Asia Animal Pack PC - DLC,5.69,EUR,yes
1253,CD Keys,Steam,Capcom,NA,NA,Street Fighter V - Champion Edition PC (WW),15.09,EUR,yes
1254,CD Keys,Steam,Reiza Studios,NA,NA,Automobilista 2 PC,4.49,EUR,yes
1255,CD Keys,Windows 10,Xbox Game Studios,NA,NA,Microsoft Flight Simulator Premium Deluxe - Windows 10 PC,78.59,EUR,yes
1256,CD Keys,Steam,Behaviour Digital Inc.,NA,NA,Dead By Daylight - Chains of Hate Chapter PC - DLC,2.79,EUR,yes
1257,CD Keys,Rockstar Games Launcher,Rockstar Games,NA,NA,Red Dead Redemption 2 - Ultimate Edition PC,31.49,EUR,yes
1258,CD Keys,Steam,Xbox Game Studios,NA,NA,Age of Empires II: Definitive Edition PC,8.49,EUR,yes
1259,CD Keys,Steam,False,NA,NA,Dead by Daylight PC - Demise of the Faithful Chapter DLC,2.49,EUR,yes
1260,CD Keys,Bethesda Launcher,Bethesda,NA,NA,Rage 2 PC DLC (EMEA),0.79,EUR,yes
1261,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Ace Combat 7 Skies Unknown Deluxe Edition PC,12.09,EUR,yes
1262,CD Keys,Steam,Paradox Interactive,NA,NA,Cities Skylines PC - Industries DLC,4.69,EUR,yes
1263,CD Keys,Steam,False,NA,NA,Farming Simulator 19 PC,9.69,EUR,yes
1264,CD Keys,Steam,Warner Bros. Interactive,NA,NA,Lego The Incredibles PC,2.99,EUR,yes
1265,CD Keys,Steam,False,NA,NA,7 Days to Die PC,5.99,EUR,yes
1266,CD Keys,Steam,Warner Bros. Interactive,NA,NA,LEGO Marvel Super Heroes PC,2.99,EUR,yes
1267,CD Keys,Steam,False,NA,NA,God of War PC (EU & UK),33.89,EUR,yes
1268,CD Keys,Steam,505 Games,NA,NA,Assetto Corsa Competizione - Challengers Pack PC - DLC,11.09,EUR,yes
1269,CD Keys,ArenaNet,NCsoft,NA,NA,Guild Wars 2: End of Dragons PC - DLC,27.09,EUR,yes
1270,CD Keys,Steam,505 Games,NA,NA,DEATH STRANDING DIRECTOR'S CUT PC,25.99,EUR,yes
1271,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1272,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),21.29,USD,yes
1273,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1274,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1275,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1276,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),47.89,USD,yes
1277,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1278,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1279,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1280,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1281,CD Keys,Origin,Electronic Arts,NA,NA,Apex Legends - Champion Edition PC,24.89,EUR,no
1282,CD Keys,Steam,False,NA,NA,Demeo PC,13.29,EUR,no
1283,CD Keys,Steam,Bungie,NA,NA,Destiny 2 - Legacy Collection PC,20.59,EUR,yes
1284,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,43.59,EUR,yes
1285,CD Keys,Steam,Gearbox Publishing,NA,NA,Risk of Rain 2 - Survivors of the Void PC - DLC,8.69,EUR,yes
1286,CD Keys,GOG.com,Paradox Interactive,NA,NA, Stellaris PC (GOG),0.19,EUR,no
1287,CD Keys,Steam,Capcom,NA,NA,Devil May Cry 5 + Vergil PC,13.89,EUR,yes
1288,CD Keys,Steam,Shiro Games,NA,NA,Wartales PC,21.49,EUR,no
1289,CD Keys,Origin,Electronic Arts,NA,NA,FIFA 22 Ultimate Team 2200 Points Pack PC,18.09,EUR,yes
1290,CD Keys,Steam,Electronic Arts,NA,NA,Fifa 22 PC (STEAM),32.69,EUR,yes
1291,CD Keys,Steam,Electronic Arts,NA,NA,Mass Effect Legendary Edition PC (Steam),26.49,EUR,yes
1292,CD Keys,Steam,Devolver Digital,NA,NA,Death's Door PC,13.29,EUR,yes
1293,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Africa Pack PC - DLC,6.99,EUR,yes
1294,CD Keys,Steam,Square Enix,NA,NA,Life is Strange: True Colors PC,26.49,EUR,yes
1295,CD Keys,uPlay,Ubisoft,NA,NA,For Honor Year 1: Heroes Bundle PC (EU & UK),7.89,EUR,yes
1296,CD Keys,Steam,Konami Digital Entertainment,NA,NA,Contra Anniversary Collection PC,3.39,EUR,yes
1297,CD Keys,Steam,Slitherine Ltd.,NA,NA,Combat Mission Black Sea PC,30.79,EUR,yes
1298,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Aquatic Pack PC - DLC,5.69,EUR,yes
1299,CD Keys,Steam,2K,NA,NA,Borderlands 3 Ultimate Edition PC (Steam) (EU & UK),28.39,EUR,yes
1300,CD Keys,uPlay,Ubisoft,NA,NA,Monopoly Plus PC,5.99,EUR,yes
1301,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,6.59,USD,yes
1302,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),21.29,USD,yes
1303,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),49.99,USD,yes
1304,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),88.29,USD,yes
1305,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,33.19,USD,yes
1306,CD Keys,Steam,BANDAI NAMCO Entertainment,NA,NA,Elden Ring PC (EMEA),47.89,USD,yes
1307,CD Keys,Epic Games Launcher,IO Interactive,NA,NA,Hitman 3 PC,22.59,USD,yes
1308,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,17.89,USD,yes
1309,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,38.59,USD,yes
1310,CD Keys,Steam,Frontier Developments,NA,NA,Planet Zoo: Wetlands Animal Pack PC - DLC,8.59,USD,yes
1311,CD Keys,Steam,Kunos Simulazioni,NA,NA,Assetto Corsa Competizione - Intercontinental GT Pack PC - DLC,6.19,EUR,yes
